id,trigger,conditions,script,text,options,notes
defaultQuyShutOff,PickGreeting,"$id == eiskimquy score:105
!EISIsMarketFaction ironshell","SetShortcut cutCommLink ""ESCAPE""","After a short wait, your connection request is denied.",0:cutCommLink:Cut the comm link,
defaultQuyShutOff2,PickGreeting,"$id == eiskimquy score:105
EISIsMarketFaction ironshell
$entity.hasMarket
$entity.isHostile","ActivateAbility $player.fleetId sensor_burst
SetShortcut cutCommLink ""ESCAPE""","Instead of a declined connection request saying the other side cannot be reached, you get comm static. Some unintelligible comm chatter can be heard in the background.",0:cutCommLink:Cut the comm link,Copium
defaultQuyShutOffTooFar,PickGreeting,"$id == eiskimquy score:110
EISRingRingBananaPhone 10
","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request could not be completed. Must be out of range.",0:cutCommLink:Cut the comm link,
,,,,,,
EISQuyThoughtsPlayer,eiskimquy,,"Nex_DynamicPaginatedOptions addOption eis_Player ""Me""",,,
EISQuyThoughtsPlayerR1,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player",,"""I imagine you would have true potential.""
OR
""Someone of great potential, I imagine.""",,
EISQuyThoughtsPlayerR2,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player
$global.nex_gbTut_missionCompleted score:0",,"""I'm told of your involvement in the recent attack on Ilm, you're quite the tactician.""",,
EISQuyThoughtsPlayerR3,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player
$global.playerReceivingGAStipend score:0",,"""The savior of Galatia, from what the reports say. Have you been declaring your taxes from those stipends? You don't think we don't know about them?"" She smirks.",,
EISQuyThoughtsPlayerR4,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player
$player.metDaud score:0",,"""I'm told you were granted an audience with the High Hegemon, I'm glad he finally sees the importance that you have in our Sector, $player.firstName.""",,
EISQuyThoughtsPlayerR5,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player
$eis_xiv_legion score:0",,"""$player.firstName, I knew I saw great potential in you. You have found the lost Legion (XIV) that have greatly bolstered morale witin the Hegemony!""",,
EISQuyThoughtsPlayerR6,DialogOptionSelected,"$id == eiskimquy
$option == eis_Player
$eis_xiv_castigator score:0
EIS_HasModId tahlan score:0",,"""$player.firstName, I knew I saw great potential in you. The Eventide aristocrats are so pleased with the rediscovery of the Castigator (XIV).""",,
EISQuyThoughtsDaud,eiskimquy,,"Nex_DynamicPaginatedOptions addOption eis_BaikalDaud ""High Hegemon Baikal Daud""",,,
EISQuyThoughtsDaudR,DialogOptionSelected,"$id == eiskimquy
$option == eis_BaikalDaud
",,"""I question the High Hegemon's diplomacy toward some factions, but we see eye-to-eye on certain obvious issues. He's not someone from our former Battlegroup, but is certainly someone worthy of its membership. Anyone capable of pulling themselves up by their bootstraps the way he did will find a welcoming home in the Fourteenth Battlegroup.""",,
EISQuyThoughtsDaudR2,DialogOptionSelected,"$id == eiskimquy
$option == eis_BaikalDaud
$player.metDaud",,"""You're quite the talk around in the Hegemony executive council, he had good things to say of what you've done for the Hegemony and I'm glad we see eye-to-eye on that.""",,
EISQuyThoughtsHartley,eiskimquy,$player.metEISHartley,"Nex_DynamicPaginatedOptions addOption eis_Hartley ""Commissioner Hartley""",,,
EISQuyThoughtsHartleyR,DialogOptionSelected,"$id == eiskimquy
$option == eis_Hartley",,"""Commissioner Hartley... a dear friend of mine. Losing his wife on Opis changed him. He's become more and more drawn in, and won't even sit down to chat with me anymore... Perhaps you could change his mind?""",,
EISQuyThoughtsHartleyR2,DialogOptionSelected,"$id == eiskimquy
$option == eis_Hartley score:2","EISMegamind eisdarren ""$LearnedtoDuel"" true","""Commissioner Hartley... a dear friend of mine. Losing his wife on Opis changed him. He's become more and more drawn in, and won't even sit down to chat with me anymore... Perhaps you could change his mind? He enjoys sword fighting if you're into that.""",,
EISQuyThoughtsCeleste,eiskimquy,$player.metEISCeleste,"Nex_DynamicPaginatedOptions addOption eis_CaedaCeleste ""Caeda Celeste""",,,
EISQuyThoughtsCelesteR,DialogOptionSelected,"$id == eiskimquy
$option == eis_CaedaCeleste",,"""Ms. Celeste? Interesting figure. She created and modernized a majority of our Battlegroup's prototypes into acceptable designs for adoption for the Iron Shell Navy. She doesn't really talk much unless she needs to. She's a quiet person and hates interruption. I suppose, however, that you might be the exception, considering your recent accomplishments.""",,
EISQuyThoughtsAva,eiskimquy,$player.metEISNitia,"Nex_DynamicPaginatedOptions addOption eis_Avanitia ""Ava Nitia""",,,
EISQuyThoughtsAvaR,DialogOptionSelected,"$id == eiskimquy
$option == eis_Avanitia",,"""Miss Nitia? She's one of the best pilots in Iron Shell. She's on Yami to keep people on-site - you'd have to be either insane, an ace pilot, or probably both to escape her grasp. If you need some flying lessons, you should ask her for some advice.""",,
EISQuyThoughtsCharlotte,eiskimquy,$player.metEISHex,"Nex_DynamicPaginatedOptions addOption eis_CharlotteHex ""Charlotte Hex""",,,
EISQuyThoughtsCharlotteR,DialogOptionSelected,"$id == eiskimquy
$option == eis_CharlotteHex",,"""Yes... that name does ring a bit of a bell. Maybe from a report I was reading? Regardless, I can't say much about Ms. Hex. She hasn't made much of an impression on me yet.""",,
,,,,,,
EISQuyVNSectorHaveYouHeardReply,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_Converse",,"""Ever visit Raesvelg? A resettlement policy sponsored by Hegemony makes retirement there quite comfy if you can handle the cold that is.""
OR
""The mining station of Derinkuyu in the Galatia system shows us that even the most innocent people will take on the wretched life of thievery in the most unfortunate circumstances.""
OR
""The jewel of the Corvus system, Jangala, is still a holy Luddic sect that the Church and Hegemony authorities don't see eye-to-eye on. I hope nothing escalates toward a greater conflict in these trying times.""
OR
""Citadel Arcadia could use an upgrade sometimes, perhaps when Iron Shell is given the opportunity to do so. The power projection of Arcadia is necessary for Hegemony.""
OR
""If you have a commission with us, you should visit the portside bar of Eventide. I bet the nobles there would see the same potential to invite you.""",,
EISQuyVNSectorHaveYouHeardReply2,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_Converse
!$eis_xiv_can_trade","$eis_xiv_can_trade = true
FireAll PopulateOptions","""Wished we could find other sources of the XIV ship blueprints somewhere. I could reward someone extensively if they found one.""",,
EISQuyComplimentReply,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_ComplimentReply
EISVibeCheck 10 100","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson COOPERATIVE 1
EISTaxesFiled 500 true","""I will keep that in mind when your taxes are due for the cycle.""
OR
""I am pleased to see some appreciation for my work.""
OR
She kept her posture and expressed her gratitude of your words, ""I suppose flattery like this isn't so bad after all.""
OR
""...I suppose I could take some more time to listen to what you have to say"" as she loosens up.",,
EISQuyComplimentHostileReply,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_ComplimentReply
EISVibeCheck -100 10","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson FAVORABLE 1","""Flattery will get you nowhere if you keep this up. Now, be on your way. I have work to do.""
OR
""You can compliment me, but do not expect my behavior to suddenly change because of it.""",,
EISQuyInsultReply,DialogOptionSelected,"$id == eiskimquy score:100
$option == VNS_InsultReply","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson HOSTILE -3","""I care not for your insults, only for the work you to do for Iron Shell.""
OR
""Spread your poison elsewhere; it is actions and not words that make a $manOrWoman.""
OR
""Some people act well but speak lies, but some speak beautiful truths and act like common criminals. You somehow manage to do both, poorly. It is almost impressive.""",,
,,,,,,
EISQuyVNSectorMenu,DialogOptionSelected,"$option == VNS_Setup
$id == eiskimquy score:100","FireAll PopulateVNSector
FireBest VNSectorGreetingOptions",,,
EISQuyAgentOffer,VNSectorDiscussionOptions,$id == eiskimquy,"Nex_DynamicPaginatedOptions addOption QuyAgentOfferA ""\""I would like to request an operative.\""""",,,
EISQuyAgentOffer1,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
!EISAddAgent","SetTooltip QuyAgentOfferA ""You are at the max capacity for agents.""
SetEnabled QuyAgentOfferA false",,,
EISQuyAgentOffer2,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
!EISAddAgent 3","SetTooltip QuyAgentOfferA ""You do not have enough credits. You need at least $eis_agent_salary credits.""
SetTooltipHighlights QuyAgentOfferA $eis_agent_salary
SetEnabled QuyAgentOfferA false",,,
EISQuyAgentOffer3,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
!EISOneOfUs","SetTooltip QuyAgentOfferA ""You need to be commissioned or be in an alliance with the Hegemony and Iron Shell.""
SetEnabled QuyAgentOfferA false",,,
EISQuyAgentOffer4,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
$eiskimquy_agent_bought_recently","VNSectorTime ""$eiskimquy_agent_bought_recently"" ""$eiskimquy_agent_bought_recentlyDGS""
SetTooltip QuyAgentOfferA ""It is too soon to request an operative recently. You must wait for $eiskimquy_agent_bought_recentlyDGS.""
SetTooltipHighlights QuyAgentOfferA $eiskimquy_agent_bought_recentlyDGS
SetEnabled QuyAgentOfferA false",,,
EISQuyAgentOfferA,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyAgentOfferA","Nex_AddOptionConfirmation QuyAgentNegotiator ""Are you sure you want to recruit a negotiator?"" ""Confirm"" ""Never mind""
Nex_AddOptionConfirmation QuyAgentSaboteur ""Are you sure you want to recruit a saboteur?"" ""Confirm"" ""Never mind""
Nex_AddOptionConfirmation QuyAgentHybrid ""Are you sure you want to recruit a hybrid?"" ""Confirm"" ""Never mind""
AddText ""You'll need to pay agents recruited here a salary of $eis_agent_salary credits per month.""
SetTextHighlights $eis_agent_salary credits
SetShortcut QuyDisagreeQuest ""ESCAPE""","""Certainly, you are at sufficient clearence to be able to request for an operative. What type of operatives are you looking for? Keep in mind you're still expected to pay them a salary. No one works for free in these trying times, but I can waive off the hiring bonus required for most operatives.""

","0:QuyAgentNegotiator:Negotiator
1:QuyAgentSaboteur:Saboteur
2:QuyAgentHybrid:Hybrid
3:QuyAgentClarify:""What's the difference?""
4:QuyDisagreeQuest:""Never mind.""",
EISQuyAgentOfferB1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyAgentNegotiator","EISAddAgent 3 Negotiator
$eiskimquy_agent_bought_recently = true 365
FireAll PopulateOptions","""Very well, the operative has been assigned to your control now.""",,
EISQuyAgentOfferB2,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyAgentSaboteur","EISAddAgent 3 Saboteur
$eiskimquy_agent_bought_recently = true 365
FireAll PopulateOptions","""Very well, the operative has been assigned to your control now.""",,
EISQuyAgentOfferB3,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyAgentHybrid","EISAddAgent 3 Hybrid
$eiskimquy_agent_bought_recently = true 365
FireAll PopulateOptions","""Very well, the operative has been assigned to your control now.""",,
EISQuyAgentOfferB4,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyAgentClarify","AddTextSmall ""Negotiators do well at lobbying planetary officials, starting vicious libel campaigns, or even persuade an entire planetary population to rise in revolt.""
AddTextSmall ""Saboteurs do well at disrupting commodity stocks, industries, and most importantly creating chaos making a planet wipe for intervention.""
AddTextSmall ""Hybrids do well in having a variety of options that saboteurs and negotiators can do when you need a little of everything.""
SetEnabled QuyAgentClarify false",,,
,,,,,,
EISQuyTurnInLegionXIV,VNSectorDiscussionOptions,"$id == eiskimquy
$eis_xiv_can_trade
!$eis_xiv_legion
EISLearnSpecial ship_bp legion_xiv","Nex_DynamicPaginatedOptions addOption QuyOfferLegion ""\""I'd like to share the Legion (XIV) blueprint with you.\""""",,,
EISQuyTurnInLegionXIV3,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
$eis_xiv_can_trade
!$eis_xiv_legion
EISLearnSpecial ship_bp legion_xiv","Nex_AddOptionConfirmation QuyOfferLegion ""Are you sure you want to share the Legion (XIV) with the Hegemony and Iron Shell."" ""Confirm"" ""Never mind""",,,
EISQuyTurnInLegionXIV2,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyOfferLegion
","EISLearnSpecial ship_bp legion_xiv true
AddTextSmall ""The Hegemony and Iron Shell now have permanent access to the Legion (XIV).""
AddRemoveCommodity credits 500000 true
AdjustRep hegemony COOPERATIVE 15
AdjustRep ironshell COOPERATIVE 15
AdjustRepActivePerson COOPERATIVE 10
$eis_xiv_legion = true
FireAll PopulateOptions","""A ship worthy to serve alongside the Onslaught."" Her eyes shed a tear. ""No longer will the Hoan Kiem pilot alone by herself, but with her sisters. Where did you find the blueprints in this sector?""",,
EISQuyTurnInCastigatorXIV,VNSectorDiscussionOptions,"$id == eiskimquy
$eis_xiv_can_trade
!$eis_xiv_castigator
EISLearnSpecial ship_bp tahlan_Castigator_xiv
EIS_HasModId tahlan score:100","Nex_DynamicPaginatedOptions addOption QuyOfferCastigator ""\""I'd like to share the Castigator (XIV) blueprint with you.\""""",,,
EISQuyTurnInCastigatorXIV3,VNSectorDiscussionOptionsCheck,"$id == eiskimquy
$eis_xiv_can_trade
!$eis_xiv_castigator
EISLearnSpecial ship_bp tahlan_Castigator_xiv
EIS_HasModId tahlan score:100","Nex_AddOptionConfirmation QuyOfferCastigator ""Are you sure you want to share the Castigator (XIV) with the Hegemony and Iron Shell."" ""Confirm"" ""Never mind""",,,
EISQuyTurnInCastigatorXIV2,DialogOptionSelected,"$id == eiskimquy
$option == QuyOfferCastigator
EIS_HasModId tahlan score:100","EISLearnSpecial ship_bp tahlan_Castigator_xiv false
AddTextSmall ""The Hegemony and Iron Shell now have permanent access to the Castigator (XIV).""
AddRemoveCommodity credits 150000 true
AdjustRep hegemony COOPERATIVE 5
AdjustRep ironshell COOPERATIVE 5
AdjustRepActivePerson COOPERATIVE 5
$eis_xiv_castigator = true
FireAll PopulateOptions","""They said a pair of standard TPCs was impractical."" Her eyes spark with happiness. ""And yet it was such a joy to test-pilot one of these things. Where did you find the blueprints in this sector?""",,
,,,,,,
QuyQuestGiver,PopulateVNSector,$id == eiskimquy,,,1:QuyQuest:Inquire about any missions that need to be fulfilled.,
QuyQuestGiverReply,DialogOptionSelected,$option == QuyQuest,FireAll PopulateQuyOptions,"""Of course, I always have some work that needs to be done. Let's see what you are authorized to do.""",,
QuyQuestDisable,PopulateQuyOptions,"$id == eiskimquy
!EISOneOfUs","SetTooltip QuyYmaQuest1 ""You need to be commissioned or be in an alliance with the Hegemony and Iron Shell.""
SetEnabled QuyYmaQuest1 false
SetTooltip QuyKanniQuest1 ""You need to be commissioned or be in an alliance with the Hegemony and Iron Shell.""
SetEnabled QuyKanniQuest1 false",,,
QuyQuestDisable1stNoFP,PopulateQuyOptions,"$id == eiskimquy
EIS_HasFleetPoints 75 true
EIS_HasModId shadow_ships","SetTooltip QuyYmaQuest1 ""Your fleet isn't strong enough to attempt this mission. Acquire more ships and officers first.""
SetEnabled QuyYmaQuest1 false",,,
#QuyQuestDisable2ndNoFP,PopulateQuyOptions,"$id == eiskimquy
EIS_HasFleetPoints 75 true","SetTooltip QuyKanniQuest1 ""Your fleet isn't strong enough to attempt this mission. Acquire more ships and officers first.""
SetEnabled QuyKanniQuest1 false",,,
QuyQuestDisable2,PopulateQuyOptions,$id == eiskimquy,"SetTooltip QuyMayasuraQuest1 ""Not available in this version of Iron Shell, not coded yet.""
SetEnabled QuyMayasuraQuest1 false
SetTooltip QuyQarasQuest1 ""Not available in this version of Iron Shell, not coded yet.""
SetEnabled QuyQarasQuest1 false",,,
QuyQuestLeave,PopulateQuyOptions,$id == eiskimquy score:100,"SetShortcut QuyDisagreeQuest ""ESCAPE""",,"4:QuyDisagreeQuest:""Never mind.""",
QuyDisagreeOverall,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyDisagreeQuest",FireAll PopulateOptions,"Quy gives off a sigh. ""Very well, then.""",,
,,,,,,
QuyYmaQuest,PopulateQuyOptions,"$id == eiskimquy
!$EISQuyYma",,,1:QuyYmaQuest1:Operation World Above,
QuyYmaQuestInvasionBounty,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1
EIS_HasModId shadow_ships score:100
EISKillaOwned udana_stations",SetTextHighlights 250 Valkyrie 40,"""Recent evidence has come to light that suggests Udana Station is harboring dangerous political fugitives. We cannot condone this. The Hegemony executive council has given us the privilege of handling the issue at our discretion."" Quy hands over the intel report. ""We will provide you with a company of 250 marines and a Valkyrie to assist you in this matter. Whatever preparations you need to make, I suggest you make them before we issue you the materiel. It is your responsibility to conclude the operation within 40 days. If you take longer than that, reinforcements will arrive and our window of opportunity will close. Do you accept?""","0:QuyYmaQuest1AgreeInvade:Agree
1:QuyDisagreeQuest:Disagree
",
QuyYmaQuestTransferBounty,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1
EIS_HasModId shadow_ships score:100
EISKillaOwned udana_stations player","SetTextHighlights 450,000 150,000","""So, it seems you have a foothold inside the Yma System. Iron Shell is authorized to offer you 450,000 credits for ownership of Udana Station. We'll even throw in a 150,000 credit tax rebate in your next quarterly tax filing. Interested?""","0:QuyYmaQuest1AgreeTransfer:Agree
1:QuyDisagreeQuest:Disagree
",
QuyYmaQuestColonize,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1
!EISKillaOwned hanan_pacha player",,"""Consistent with the terms of the Treaty of the Second AI War, the Yma System's demilitarized status is expiring and our first priority is to investigate what happened on Hanan Pacha. We have responsibility over the investigation, so I am putting together a task force to establish an outpost there on Hanan Pacha."" 

Quy pauses for a moment. ""...and I suppose if there are any personnel that aren't supposed to be there, we'll have to make them disappear. If you'd like to assist the task force, we would be glad to have your support. However, we're not expecting any serious complications. Should the expedition fail, the blame will be placed squarely on your shoulders. So, with that said: Can we count on your help?""","0:QuyYmaQuest1Agree:Agree
1:QuyDisagreeQuest:Disagree
",
QuyYmaQuestTransfer,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1
EISKillaOwned hanan_pacha player","SetTextHighlights 150,000 50,000","""So, it seems you have a foothold inside the Yma System. Iron Shell is authorized to offer you 150,000 credits for ownership of Hanan Pacha. We'll even throw in a 50,000 credit tax rebate in your next quarterly tax filing. Interested?""","0:QuyYmaQuest1AgreeTransfer:Agree
1:QuyDisagreeQuest:Disagree
",
QuyYmaQuestInvade1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1AgreeInvade
","$EISQuyYma = true
$EISQuyYmaBusy = true 40
SetTextHighlights Return back to me when you have invaded the station.
EISNexIssueInvasion udana_stations 40
EISAddIntel udana_stations ""Liberate Udana Station for the Hegemony and Iron Shell!"" ""A report should be given back to Councilor Quy."" eiskimquy ""$EISQuyYmaBusy"" ""$EISDoneQuest1"" ""Operation World Above""
EISAddShip valkyrie_Elite
AddCommodity marines 250
AddCommodity fuel 80
AddCommodity supplies 50
FireAll PopulateOptions
ShowDefaultVisual
EndConversation","""Return back to me when you have invaded the station. Do not fail me, $firstName. Good luck.""",,
QuyYmaQuest1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1Agree
","$EISQuyYma = true
$EISQuyYmaBusy = true 40
EISNexColonize hanan_pacha
EISAddIntel hanan_pacha ""The colony fleet of Iron Shell heading to Hanan Pacha should be escorted to make its safe arrival."" ""A report should be given back to Councilor Quy."" eiskimquy ""$EISQuyYmaBusy"" ""$EISDoneQuest1"" ""Operation World Above""
SetTextHighlights Return back to me when the colonization effort is a success.
FireAll PopulateOptions
ShowDefaultVisual
EndConversation","""Return back to me when the colonization effort is a success. I have it marked down in your intel log. Be on your way. With haste, please.""",,
QuyYmaQuestTransfer2,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1AgreeTransfer
EIS_HasModId shadow_ships score:100
EISTransferFast udana_stations ironshell","SetTextHighlights 450,000
$EISQuyYma = true
$EISDoneQuest1 = true
$EISDoneQuest1Success = true
AddRemoveCommodity credits 450000 true
EISTaxesFiled 150000 true","""Done. The 450,000 credits will be transferred to your account immediately, and one third of that will be added as a tax credit in your next quarterly tax report.""",1:QuyYmaQuest2:Continue,
QuyYmaQuestTransfer1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyYmaQuest1AgreeTransfer
EISTransferFast hanan_pacha ironshell","SetTextHighlights 150,000
$EISQuyYma = true
$EISDoneQuest1 = true
$EISDoneQuest1Success = true
AddRemoveCommodity credits 150000 true
EISTaxesFiled 50000 true","""Done. The 150,000 credits will be transferred to your account immediately, and one third of that will be added as a tax credit in your next quarterly tax report.""",1:QuyYmaQuest2:Continue,
,,,,,,
QuyYmaQuest1Success,PopulateOptions,"$id == eiskimquy
$EISQuyYma
!$EISQuyYmaBusy
!$EISDoneQuest1",SetOptionColor QuyYmaQuest2 highlight,,12:QuyYmaQuest2:Hand her the report on Operation World Above.,
QuyYmaQuest1SuccessReply,DialogOptionSelected,"$option == QuyYmaQuest2
EISKillaOwned hanan_pacha ironshell","AddXP 5000
$EISDoneQuest1 = true
$EISDoneQuest1Success = true
AdjustRep $personFaction.id COMBAT_HELP_CRITICAL","The $PersonRank reads the report. ""I am quite pleased with this outcome. Hanan Pacha will be used as a forward base of operations once it is more established. If you need some ships, you have my authorization to Mr. Hartley's and Ms. Celeste's experimental designs. Can I entrust you with the governorship of Hanan Pacha?""","0:QuyYmaQuest2Agree:""You can entrust me governorship.""
1:QuyDisagreeQuest:""You may not.""
2:QuyGovernorshipQuestion:""Governorship?""",
QuyYmaQuest1SuccessReplyb,DialogOptionSelected,"$option == QuyYmaQuest2Agree
EISKillaOwned hanan_pacha ironshell","AdjustRepActivePerson COOPERATIVE 25
EISBuyColony hanan_pacha
AddRemoveCommodity credits 100000 true
EISTaxesFiled 500000 true
FireAll PopulateOptions
EndConversation","""Very good, I am entrusting its governance and protection to you. I also looked over your tax records and crunched some numbers. It looks like there are some line items that could be considered deductible on your next tax return. That should help mitigate the operating costs of the outpost before Hanan Pacha is up and running. Burn bright.""",,
QuyYmaQuest1SuccessInvadeReply,DialogOptionSelected,"$option == QuyYmaQuest2
EISKillaOwned udana_stations ironshell
#EISAmongUs udana_stations","AddXP 5000
$EISDoneQuest1 = true
$EISDoneQuest1Success = true
AdjustRep $personFaction.id COMBAT_HELP_CRITICAL
","The $PersonRank reads the report. ""I am quite pleased with this outcome. Udana Station will no longer be used as a fugitive base. If you need some ships, you have my authorization to Mr. Hartley's and Ms. Celeste's experimental designs. Can I entrust you with the governorship of Udana Station?""","0:QuyYmaQuest2Agree:""You can entrust me governorship.""
1:QuyDisagreeQuest:""You may not.""
2:QuyGovernorshipQuestion:""Governorship?""",
QuyYmaQuest1SuccessInvadeReplyb,DialogOptionSelected,"$option == QuyYmaQuest2Agree
EISKillaOwned udana_stations ironshell","AdjustRepActivePerson COOPERATIVE 25
EISBuyColony udana_stations
AddRemoveCommodity credits 100000 true
EISTaxesFiled 500000 true
FireAll PopulateOptions
EndConversation","""Very good, I am entrusting its governance and protection to you. I also looked over your tax records and crunched some numbers. It looks like there are some line items that could be considered deductible on your next tax return to assist with the operating costs of managing Udana Station. I suppose there are rebels still present there as well. I have added additional funds to help you deal with any potential insurrections. If you need some ships, you have my authorization to Mr. Hartley's and Ms. Celeste's experimental designs. Burn bright.""",,
QuyYmaQuest1FailureReply,DialogOptionSelected,"$option == QuyYmaQuest2
!EISKillaOwned hanan_pacha ironshell
!EISKillaOwned udana_stations ironshell","$EISDoneQuest1 = true
AdjustRepActivePerson HOSTILE -10
FireAll PopulateOptions
EndConversation","The $PersonRank reads the report. ""I am displeased with the outcome of this mission. This is what I get for trusting layabouts to do the work of professionals.""",,
,,,,,,
#QuyEmbassyQuest,PopulateQuyOptions,"$id == eiskimquy
EIS_HasModId Imperium",,,1:QuyEmbassyQuest1:Operation Immunis,
,,,,,,
QuyKanniQuest,PopulateQuyOptions,"$id == eiskimquy
!$EISQuyKanni",,,1:QuyKanniQuest1:Operation Purity of Heart,
QuyKanniQuestInvasionBounty,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1",SetTextHighlights 250 Valkyrie 40,"""I have been authorized by the Hegemony executive council to grant you a company of 250 marines and a Valkyrie to assist you with this matter. I suggest you prepare up and be ready before accepting this operation.""

Councilor Quy taps a few button on her datapad. ""The Hegemony military court has been indecisive and slow in its operations to reclaim what is rightfully Domain. I am entrusting you in the liberation of Kanni. I expect a light resistance, but I would be wary of the League and Pather presence in the area. Can I count on you to complete this as swiftly as possible?""","0:QuyKanniQuest1AgreeInvade:Agree
1:QuyDisagreeQuest:Disagree
",
QuyKanniQuestInvade1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1AgreeInvade
","$EISQuyKanni = true
$EISQuyKanniBusy = true 40
SetTextHighlights Return back to me when Kanni has been liberated.
EISAddIntel kanni ""Capture Kanni in Iron Shell's name."" ""A report should be given back to Councilor Quy."" eiskimquy ""$EISQuyKanniBusy"" ""$EISDoneQuest2"" ""Operation Purity of Heart""
EISNexIssueInvasion kanni 40
EISAddShip valkyrie_Elite
AddCommodity marines 250
AddCommodity fuel 80
AddCommodity supplies 50
FireAll PopulateOptions
ShowDefaultVisual
EndConversation","""Return back to me when Kanni has been liberated. Do not fail me, $firstName. Good luck.""",,
QuyKanniQuestTransfer,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1
EISKillaOwned kanni player","SetTextHighlights 250,000 100,000","""So, it seems you have a foothold inside the Kumari Kandam System. Iron Shell is authorized to offer you 250,000 credits for ownership of Kanni. We'll even throw in a 100,000 credit tax rebate in your next quarterly tax filing. Interested?""","0:QuyKanniQuest1AgreeTransfer:Agree
1:QuyDisagreeQuest:Disagree
",
QuyKanniQuestTransfer1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1AgreeTransfer
EISTransferFast kanni ironshell","SetTextHighlights 250,000
$EISQuyKanni = true
$EISDoneQuest2 = true
$EISDoneQuest2Success = true
AddRemoveCommodity credits 250000 true
EISTaxesFiled 100000 true","""Done. The 250,000 credits will be transferred to your account immediately. Your quarterly tax report will also state the tax rebate stated in our agreement.""",1:QuyKanniQuest2:Continue,
QuyKanniQuestColonize,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1
EISKillaOwned kanni neutral",,"""I have been authorized by the Hegemony executive council to re-establish the outpost in the Kumari Kandam System.""

Councilor Quy taps a few button on her datapad. ""The Hegemony military court has been indecisive and slow in its operations to reclaim what is rightfully Domain. I am entrusting you the protection of the task force. I expect a light resistance, but I would be wary of the League and Pather presence in the area. Can I count on you to complete this as swiftly as possible?""","0:QuyKanniQuest1AgreeColony:Agree
1:QuyDisagreeQuest:Disagree",
QuyKanniQuest1,DialogOptionSelected,"$id == eiskimquy score:100
$option == QuyKanniQuest1AgreeColony
","$EISQuyKanni = true
$EISQuyKanniBusy = true 40
EISNexColonize kanni
EISAddIntel kanni ""Protect the recolonization fleet arriving to Kanni in Iron Shell's name."" ""A report should be given back to Councilor Quy."" eiskimquy ""$EISQuyKanniBusy"" ""$EISDoneQuest2"" ""Operation Purity of Heart""
SetTextHighlights Return back to me when the re-colonization effort is a success.
FireAll PopulateOptions
ShowDefaultVisual
EndConversation","""Return back to me when the re-colonization effort is a success. I have it marked down in your intel log. Be on your way. With haste, please.""",,
,,,,,,
QuyKanniQuest1Success,PopulateOptions,"$id == eiskimquy
$EISQuyKanni
!$EISQuyKanniBusy
!$EISDoneQuest2",SetOptionColor QuyKanniQuest2 highlight,,12:QuyKanniQuest2:Hand her the report on Operation Purity of Heart.,
